,Unnamed: 0,SKU,Params,Score
1872,2,11002034,"(None, 'sqrt', 10, None, True, 2, 1)",0.38158846431405785
1873,3,11002037,"(None, 'log2', 10, None, False, 2, 1)",11.110311624353471
1874,4,11002039,"(None, 'log2', 40, None, False, 2, 1)",0.8460874485466825
1875,5,11002040,"(None, 'log2', 20, None, True, 2, 1)",0.6765458489372954
1876,6,11002043,"(None, None, 20, None, False, 2, 1)",1.3785596937631293
1877,7,11002044,"(None, None, 20, None, False, 2, 1)",8.373870509929871
1878,8,11002045,"(None, 'sqrt', 10, None, False, 2, 1)",3.024170920450357
1879,9,11002046,"(None, 'sqrt', 10, None, True, 2, 1)",4.734470045482413
1880,10,11002047,"(None, 'log2', 20, None, True, 2, 1)",0.9222457319405953
1881,0,11002048,"(None, 'log2', 10, None, False, 2, 1)",0.3924283374069717
1882,1,11002049,"(None, 'log2', 10, None, True, 2, 1)",0.5404435288915874
1883,2,11002050,"(None, 'sqrt', 20, None, True, 2, 1)",0.7543005357585356
1884,3,11002052,"(None, 'sqrt', 10, None, True, 2, 1)",1.2468205177605847
1885,4,11002053,"(None, 'log2', 10, None, True, 2, 1)",1.4692461368083687
1886,5,11002054,"(None, 'log2', 60, None, False, 2, 1)",0.916368904323426
1887,6,11002055,"(None, 'log2', 40, None, True, 2, 1)",1.1499713955252608
1888,7,11002056,"(None, 'log2', 30, None, False, 2, 1)",2.0905267623853834
1889,8,11002058,"(None, 'log2', 10, None, False, 2, 1)",2.72282425614004
1890,9,11002059,"(None, 'log2', 70, None, False, 2, 1)",0.37638870447507694
1891,10,11002060,"(None, 'sqrt', 20, None, False, 2, 1)",0.37700851007194347
1892,0,11002062,"(None, None, 40, None, True, 2, 1)",0.424186527987766
1893,1,11002067,"(None, 'sqrt', 50, None, False, 2, 1)",11.745355569058306
1894,2,11002068,"(None, 'auto', 20, None, True, 2, 1)",5.870817980434967
1895,3,11002070,"(None, 'log2', 10, None, True, 2, 1)",1.3952120058806057
1896,4,11002072,"(None, 'sqrt', 20, None, True, 2, 1)",3.0120060509779556
1897,5,11002073,"(None, None, 30, None, True, 2, 1)",1.0669290090923453
1898,6,11002075,"(None, None, 70, None, False, 2, 1)",0.5905812825874541
1899,7,11002076,"(None, 'log2', 50, None, True, 2, 1)",1.0296564869911748
1900,8,11002079,"(None, 'auto', 10, None, True, 2, 1)",1.4454998087062125
1901,9,11002081,"(None, 'sqrt', 20, None, True, 2, 1)",8.410290644312152
1902,10,11002084,"(None, None, 50, None, True, 2, 1)",5.665675042235526
1903,0,11002085,"(None, 'log2', 100, None, True, 2, 1)",10.279931490675967
1904,1,11002086,"(None, 'log2', 20, None, False, 2, 1)",1.6768407413331985
1905,2,11002087,"(None, 'sqrt', 40, None, False, 2, 1)",2.1279378886893427
1906,3,11002091,"(None, 'log2', 20, None, False, 2, 1)",1.8555529965691964
1907,4,11002093,"(None, 'log2', 70, None, True, 2, 1)",1.470576587511972
1908,5,11002094,"(None, 'sqrt', 20, None, False, 2, 1)",5.146868602388875
1909,6,11002095,"(None, 'sqrt', 40, None, False, 2, 1)",14.502275094135502
1910,7,11002098,"(None, 'log2', 10, None, True, 2, 1)",4.249243270991716
1911,8,11002100,"(None, 'log2', 10, None, True, 2, 1)",5.099664812179444
1912,9,11002102,"(None, None, 10, None, True, 2, 1)",2.6279887340559105
1913,10,11002103,"(None, 'auto', 10, None, False, 2, 1)",11.904175809748514
1914,0,11002104,"(None, 'log2', 70, None, True, 2, 1)",0.3817519596860661
1915,1,11002105,"(None, 'auto', 20, None, False, 2, 1)",0.971276213774284
1916,2,11002106,"(None, 'sqrt', 30, None, True, 2, 1)",1.6954729143332474
1917,3,11002107,"(None, 'sqrt', 30, None, True, 2, 1)",3.160866071087553
1918,4,11002108,"(None, 'log2', 30, None, True, 2, 1)",0.8294966868500544
1919,5,11002109,"(None, 'sqrt', 30, None, False, 2, 1)",0.9083173844722507
1920,6,11002110,"(None, 'sqrt', 20, None, True, 2, 1)",0.5194648688795037
1921,7,11002111,"(None, 'sqrt', 20, None, False, 2, 1)",0.7064040079986497
1922,8,11002113,"(None, 'sqrt', 60, None, False, 2, 1)",1.9095736881162355
1923,9,11002114,"(None, 'auto', 10, None, False, 2, 1)",1.6185186588379583
1924,10,11002115,"(None, 'log2', 30, None, True, 2, 1)",1.2033820102073483
1925,0,11002117,"(None, 'log2', 10, None, False, 2, 1)",2.0473998519698475
1926,1,11002119,"(None, 'auto', 20, None, False, 2, 1)",0.5465218489565273
1927,2,11002120,"(None, 'auto', 10, None, False, 2, 1)",1.066647657981478
1928,3,11002121,"(None, 'log2', 10, None, True, 2, 1)",7.137819495706282
1929,4,11002126,"(None, 'sqrt', 20, None, False, 2, 1)",0.8752059194611598
1930,5,11002127,"(None, 'sqrt', 70, None, True, 2, 1)",5.9266069587243395
1931,6,11002129,"(None, 'log2', 40, None, True, 2, 1)",0.2394965065347212
1932,7,11002131,"(None, 'auto', 10, None, True, 2, 1)",0.0
1933,8,11002137,"(None, 'auto', 10, None, True, 2, 1)",0.7086423026065254
1934,9,11002142,"(None, 'sqrt', 50, None, False, 2, 1)",2.399749378641855
1935,10,11002143,"(None, 'sqrt', 30, None, True, 2, 1)",2.0292847892496426
1936,0,11002144,"(None, 'log2', 10, None, False, 2, 1)",0.6675790325541107
1937,1,11002145,"(None, 'log2', 30, None, True, 2, 1)",2.996549987561861
1938,2,11002146,"(None, 'auto', 10, None, True, 2, 1)",4.219188119424966
1939,3,11002147,"(None, 'log2', 30, None, True, 2, 1)",5.503618881111815
1940,4,11002149,"(None, 'sqrt', 20, None, False, 2, 1)",8.078156528764827
1941,5,11002150,"(None, 'auto', 30, None, True, 2, 1)",9.313003973517498
1942,6,11002151,"(None, None, 40, None, False, 2, 1)",6.240540583490628
1943,7,11002153,"(None, None, 10, None, False, 2, 1)",3.1659886087867948
1944,8,11002154,"(None, 'auto', 60, None, True, 2, 1)",7.489803821884961
1945,9,11002155,"(None, 'auto', 50, None, True, 2, 1)",24.65896792963645
1946,10,11002156,"(None, 'auto', 10, None, True, 2, 1)",85.71469704970426
1947,0,11002157,"(None, None, 20, None, True, 2, 1)",124.73935667795624
1948,1,11002158,"(None, None, 10, None, True, 2, 1)",87.16361234170883
1949,2,11002159,"(None, None, 20, None, True, 2, 1)",47.365519825654076
1950,3,11002160,"(None, 'auto', 20, None, True, 2, 1)",0.2331533081821467
1951,4,11002161,"(None, None, 100, None, False, 2, 1)",5.966593074057623
1952,5,11002163,"(None, 'sqrt', 20, None, False, 2, 1)",0.8127251392068134
1953,6,11002164,"(None, None, 10, None, False, 2, 1)",2.3824649505305064
1954,7,11002165,"(None, None, 30, None, True, 2, 1)",6.8395860042008945
1955,8,11002166,"(None, None, 20, None, False, 2, 1)",4.995396615061927
1956,9,11002167,"(None, 'auto', 10, None, True, 2, 1)",1.1576657001992074
1957,10,11002168,"(None, 'sqrt', 20, None, True, 2, 1)",0.9609050981210042
1958,0,11002170,"(None, 'sqrt', 20, None, False, 2, 1)",53.48228541247257
1959,1,11002171,"(None, 'auto', 10, None, False, 2, 1)",19.742168961239233
1960,2,11002172,"(None, 'log2', 10, None, False, 2, 1)",0.7749762804719366
1961,3,11002174,"(None, 'log2', 50, None, False, 2, 1)",0.6610072709470736
1962,4,11002178,"(None, 'log2', 10, None, False, 2, 1)",1.6626815100678687
1963,5,11002179,"(None, 'sqrt', 10, None, False, 2, 1)",3.2046228862593584
1964,6,11002181,"(None, 'log2', 20, None, True, 2, 1)",32.30277639375751
1965,7,11002183,"(None, None, 10, None, True, 2, 1)",0.02619684159977919
1966,8,11002184,"(None, 'log2', 30, None, False, 2, 1)",0.0
1967,9,11002188,"(None, 'auto', 10, None, False, 2, 1)",0.6945120148532423
1968,10,11002189,"(None, 'sqrt', 20, None, True, 2, 1)",0.10445939261685544
1969,0,11002190,"(None, 'log2', 70, None, False, 2, 1)",1.4889253266379012
1970,1,11002191,"(None, None, 30, None, True, 2, 1)",1.5334669697051464
1971,2,11002192,"(None, 'sqrt', 20, None, True, 2, 1)",0.9583968855145214
1972,3,11002193,"(None, 'sqrt', 40, None, True, 2, 1)",0.9658752295283245
1973,4,11002194,"(None, 'auto', 10, None, True, 2, 1)",0.0
1974,5,11002195,"(None, 'sqrt', 20, None, True, 2, 1)",0.9489100736470513
1975,6,11002196,"(None, 'auto', 10, None, True, 2, 1)",0.4385290096535146
1976,7,11002197,"(None, 'log2', 10, None, True, 2, 1)",0.8208352403517277
1977,8,11002199,"(None, 'sqrt', 10, None, True, 2, 1)",1.380573651261452
1978,9,11002205,"(None, 'log2', 40, None, False, 2, 1)",2.5510424580846984
1979,10,11002209,"(None, 'auto', 10, None, False, 2, 1)",0.0
1980,0,11002210,"(None, 'sqrt', 50, None, True, 2, 1)",5.004821459136962
1981,1,11002211,"(None, None, 60, None, True, 2, 1)",49.48060973239405
1982,2,11002213,"(None, 'sqrt', 50, None, True, 2, 1)",0.5541489701164128
1983,3,11002214,"(None, 'auto', 20, None, True, 2, 1)",0.24683177657247846
1984,4,11002215,"(None, None, 40, None, False, 2, 1)",0.7831901584700387
1985,5,11002216,"(None, 'log2', 80, None, True, 2, 1)",34.05078753504472
1986,6,11002218,"(None, 'log2', 20, None, True, 2, 1)",8.599819294141703
1987,7,11002219,"(None, 'sqrt', 10, None, False, 2, 1)",982.6578416640167
1988,8,11002224,"(None, 'log2', 10, None, False, 2, 1)",36691.36465430619
1989,9,11002225,"(None, 'log2', 10, None, True, 2, 1)",0.37668540175044196
1990,10,11002234,"(None, 'auto', 10, None, True, 2, 1)",31.508514507772126
1991,0,11002239,"(None, 'auto', 10, None, False, 2, 1)",800.0285683600978
1992,1,11002240,"(None, 'sqrt', 10, None, False, 2, 1)",10.34645052477121
1993,2,11002241,"(None, 'log2', 20, None, False, 2, 1)",14.565962364889751
1994,3,11002242,"(None, 'sqrt', 50, None, True, 2, 1)",10.61157942762141
1995,4,11002243,"(None, 'sqrt', 10, None, False, 2, 1)",850.4331819273499
1996,5,11002245,"(None, 'sqrt', 70, None, False, 2, 1)",3479.889626811558
1997,6,11002246,"(None, 'log2', 50, None, True, 2, 1)",106.02614708960553
1998,7,11002247,"(None, 'sqrt', 50, None, True, 2, 1)",4146.08234625974
1999,8,11002248,"(None, 'sqrt', 20, None, False, 2, 1)",52.193915581396546
2000,9,11002249,"(None, None, 20, None, True, 2, 1)",74.43563214840951
2001,10,11002250,"(None, 'log2', 10, None, False, 2, 1)",1.6570263830454017
2002,0,11002251,"(None, 'auto', 60, None, False, 2, 1)",1.4452859935947395
2003,1,11002252,"(None, 'sqrt', 10, None, False, 2, 1)",0.6190488482422588
2004,2,11002254,"(None, 'sqrt', 20, None, False, 2, 1)",1.219183905722658
2005,3,11002259,"(None, 'auto', 40, None, False, 2, 1)",0.6144580741045029
2006,4,11002262,"(None, 'log2', 60, None, True, 2, 1)",0.35086230113016464
2007,5,11002263,"(None, 'sqrt', 90, None, False, 2, 1)",2.5789626092408664
2008,6,11002268,"(None, 'sqrt', 20, None, True, 2, 1)",0.41531099368606905
2009,7,11002269,"(None, 'sqrt', 30, None, True, 2, 1)",0.5249196522444681
2010,8,11002270,"(None, 'auto', 10, None, True, 2, 1)",0.0
2011,9,11002271,"(None, 'sqrt', 60, None, True, 2, 1)",0.26506088110755294
2012,10,11002293,"(None, 'sqrt', 20, None, False, 2, 1)",1.8229521009659322
2013,0,11002294,"(None, 'sqrt', 10, None, False, 2, 1)",4.886522092399583
2014,1,11002295,"(None, 'log2', 80, None, True, 2, 1)",12.14573645024095
2015,2,11002296,"(None, 'auto', 40, None, True, 2, 1)",16.412159284891125
2016,3,11002297,"(None, 'sqrt', 10, None, True, 2, 1)",13.423562289492208
2017,4,11002298,"(None, 'log2', 30, None, False, 2, 1)",7.931281633960022
2018,5,11002299,"(None, 'sqrt', 50, None, True, 2, 1)",3.3158940535296253
2019,6,11002302,"(None, 'sqrt', 40, None, True, 2, 1)",0.977735269727298
2020,7,11002307,"(None, 'log2', 10, None, True, 2, 1)",0.11762855940383433
2021,8,11002311,"(None, 'log2', 10, None, False, 2, 1)",3.096594210664593
2022,9,11002312,"(None, 'log2', 10, None, False, 2, 1)",0.36461594215842186
2023,10,11002313,"(None, 'log2', 30, None, False, 2, 1)",0.977960957619727
2024,0,11002314,"(None, 'log2', 100, None, False, 2, 1)",0.3601470287992686
2025,1,11002316,"(None, 'auto', 30, None, False, 2, 1)",1.7798802926627257
2026,2,11002327,"(None, 'auto', 10, None, True, 2, 1)",0.0
2027,3,11002335,"(None, 'sqrt', 10, None, True, 2, 1)",12.586800985759572
2028,4,11002336,"(None, None, 10, None, True, 2, 1)",23.386162541665467
2029,5,11002337,"(None, None, 10, None, False, 2, 1)",59.00904775147141
2030,6,11002338,"(None, 'log2', 60, None, False, 2, 1)",28.83464705280302
2031,7,11002339,"(None, 'log2', 10, None, True, 2, 1)",28.842977010611182
2032,8,11002342,"(None, 'log2', 30, None, True, 2, 1)",6.9534430586846945
2033,9,11002344,"(None, None, 20, None, True, 2, 1)",243.51721576718145
2034,10,11002346,"(None, None, 10, None, True, 2, 1)",50.92484851306317
2035,0,11002354,"(None, 'sqrt', 30, None, False, 2, 1)",0.9877557267165683
2036,1,11002358,"(None, 'auto', 50, None, True, 2, 1)",0.2487496002737766
2037,2,11002359,"(None, 'auto', 10, None, False, 2, 1)",0.0
2038,3,11002363,"(None, 'log2', 30, None, True, 2, 1)",3.2734092828934993
2039,4,11002365,"(None, 'log2', 60, None, False, 2, 1)",3.239293261397204
2040,5,11002367,"(None, None, 30, None, True, 2, 1)",1.826169716464856
2041,6,11002368,"(None, 'auto', 30, None, True, 2, 1)",4.297544518546479
2042,7,11002370,"(None, 'log2', 30, None, False, 2, 1)",0.9798566464636791
2043,8,11002371,"(None, 'log2', 10, None, False, 2, 1)",1.689859461612119
2044,9,11002372,"(None, 'auto', 10, None, False, 2, 1)",1.7492855684535902
2045,10,11002373,"(None, 'log2', 20, None, False, 2, 1)",0.4204164601915581
2046,0,11002374,"(None, 'sqrt', 20, None, False, 2, 1)",0.3244428422615251
2047,1,11002375,"(None, 'log2', 10, None, False, 2, 1)",4.842791713355775
2048,2,11002376,"(None, None, 10, None, True, 2, 1)",0.1835325870964494
2049,3,11002379,"(None, 'sqrt', 80, None, True, 2, 1)",0.06539354547257467
2050,4,11002380,"(None, 'auto', 30, None, False, 2, 1)",6.053948496449306
2051,5,11002387,"(None, 'log2', 10, None, True, 2, 1)",4.37649222671837
2052,6,11002389,"(None, 'sqrt', 20, None, True, 2, 1)",6.663648439579911
2053,7,11002390,"(None, None, 40, None, True, 2, 1)",1.1609886893687231
2054,8,11002391,"(None, 'sqrt', 70, None, True, 2, 1)",0.4407176064022299
2055,9,11002394,"(None, 'sqrt', 50, None, True, 2, 1)",7.072937303925658
2056,10,11002395,"(None, 'auto', 10, None, True, 2, 1)",0.0
2057,0,11002396,"(None, None, 10, None, True, 2, 1)",1.9827380058898352
2058,1,11002399,"(None, 'sqrt', 20, None, False, 2, 1)",0.11216347516589491
2059,2,11002402,"(None, 'sqrt', 20, None, False, 2, 1)",0.5897718901006908
2060,3,11002403,"(None, 'log2', 80, None, True, 2, 1)",0.982384973666885
2061,4,11002405,"(None, 'log2', 10, None, True, 2, 1)",0.12443420336765104
2062,5,11002406,"(None, 'log2', 20, None, True, 2, 1)",0.32098720673143016
2063,6,11002407,"(None, 'log2', 30, None, False, 2, 1)",61.97910429628173
2064,7,11002425,"(None, 'auto', 10, None, True, 2, 1)",0.0
2065,8,11002428,"(None, 'log2', 40, None, True, 2, 1)",0.7967469756724798
2066,9,11002429,"(None, 'sqrt', 20, None, False, 2, 1)",0.7821800020171543
2067,10,11002433,"(None, 'sqrt', 50, None, True, 2, 1)",1.5593657754425745
2068,0,11002435,"(None, 'sqrt', 30, None, True, 2, 1)",215.0160088411349
2069,1,11002436,"(None, 'sqrt', 60, None, True, 2, 1)",8.263270690959926
2070,2,11002438,"(None, None, 30, None, True, 2, 1)",0.7316845760575929
2071,3,11002443,"(None, None, 40, None, False, 2, 1)",0.022443960062421737
2072,4,11002444,"(None, 'log2', 40, None, False, 2, 1)",2.6069336280727344
2073,5,11002445,"(None, 'log2', 10, None, False, 2, 1)",8.09030992942164
2074,6,11002446,"(None, 'sqrt', 30, None, False, 2, 1)",4.577010557233361
2075,7,11002449,"(None, 'auto', 10, None, True, 2, 1)",0.0
2076,8,11002450,"(None, 'auto', 10, None, True, 2, 1)",0.38109154967116393
2077,9,11002451,"(None, 'log2', 20, None, True, 2, 1)",1.817095686719298
2078,10,11002452,"(None, 'log2', 10, None, False, 2, 1)",19.488121382011144
2079,0,11002457,"(None, 'auto', 10, None, False, 2, 1)",3.984772603099542
2080,1,11002458,"(None, 'auto', 30, None, True, 2, 1)",2.5354679811817555
2081,2,11002459,"(None, 'log2', 20, None, False, 2, 1)",4.30208513490104
2082,3,11002460,"(None, None, 10, None, True, 2, 1)",3.904769163756319
2083,4,11002461,"(None, None, 60, None, True, 2, 1)",18.69377490015424
2084,5,11002462,"(None, 'sqrt', 20, None, True, 2, 1)",23.06232755774994
2085,6,11002463,"(None, 'log2', 10, None, False, 2, 1)",24.452720821118362
2086,7,11002464,"(None, None, 20, None, False, 2, 1)",14.319903730721895
2087,8,11002465,"(None, None, 20, None, False, 2, 1)",4.450086944040959
2088,9,11002466,"(None, None, 10, None, False, 2, 1)",2.352887587625044
2089,10,11002467,"(None, 'sqrt', 20, None, False, 2, 1)",0.7527199356914241
2090,0,11002469,"(None, 'log2', 10, None, False, 2, 1)",0.3636237371545238
2091,1,11002475,"(None, 'sqrt', 10, None, True, 2, 1)",0.7797197977241329
2092,2,11002476,"(None, 'auto', 10, None, True, 2, 1)",2.8803291992923823
2093,3,11002479,"(None, 'log2', 40, None, True, 2, 1)",2.216734543655834
2094,4,11002483,"(None, 'auto', 10, None, True, 2, 1)",0.0
2095,5,11002484,"(None, 'log2', 30, None, False, 2, 1)",5.841130591277867
2096,6,11002485,"(None, 'sqrt', 10, None, True, 2, 1)",2.564862280614404
2097,7,11002486,"(None, 'log2', 50, None, False, 2, 1)",4.78792712495148
2098,8,11002493,"(None, 'sqrt', 10, None, True, 2, 1)",0.23882428066894085
2099,9,11002501,"(None, 'sqrt', 20, None, True, 2, 1)",0.683367207832466
2100,10,11002503,"(None, 'sqrt', 20, None, False, 2, 1)",0.3865205662680165
2101,0,11002506,"(None, 'sqrt', 10, None, True, 2, 1)",1.6070387454606578
2102,1,11002507,"(None, 'log2', 10, None, False, 2, 1)",1.4293663754594612
2103,2,11002509,"(None, 'log2', 10, None, True, 2, 1)",1.221318843836391
2104,3,11002515,"(None, None, 100, None, True, 2, 1)",1.0622083692563853
2105,4,11002516,"(None, 'log2', 40, None, True, 2, 1)",0.8179442809356444
2106,5,11002517,"(None, 'auto', 10, None, False, 2, 1)",1.3856937103211264
2107,6,11002520,"(None, 'sqrt', 10, None, True, 2, 1)",1.4091959882618645
2108,7,11002521,"(None, 'sqrt', 10, None, True, 2, 1)",0.7663015366765109
2109,8,11002523,"(None, 'log2', 20, None, False, 2, 1)",0.6854370457321167
2110,9,11002524,"(None, 'log2', 10, None, True, 2, 1)",0.8637047617635079
2111,10,11002529,"(None, 'log2', 60, None, True, 2, 1)",0.4668468800256369
2112,0,11002530,"(None, 'log2', 30, None, True, 2, 1)",0.5187760020519558
2113,1,11002536,"(None, 'log2', 40, None, True, 2, 1)",0.6307596453984338
2114,2,11002537,"(None, None, 10, None, True, 2, 1)",5.620412659363941
2115,3,11002538,"(None, None, 50, None, True, 2, 1)",13.016189229236106
2116,4,11002539,"(None, 'auto', 30, None, True, 2, 1)",23.52161035826743
2117,5,11002540,"(None, 'auto', 20, None, True, 2, 1)",27.64239097556783
2118,6,11002541,"(None, 'auto', 50, None, True, 2, 1)",24.192703445460577
2119,7,11002542,"(None, 'sqrt', 10, None, False, 2, 1)",17.79122875219192
2120,8,11002543,"(None, 'log2', 10, None, True, 2, 1)",5.814713873949211
2121,9,11002544,"(None, 'sqrt', 10, None, True, 2, 1)",4.733640759363735
2122,10,11002545,"(None, 'sqrt', 10, None, False, 2, 1)",7.247364684614323
2123,0,11002546,"(None, 'log2', 10, None, True, 2, 1)",7.5658005247044295
2124,1,11002547,"(None, 'sqrt', 60, None, False, 2, 1)",6.104534500848144
2125,2,11002548,"(None, None, 10, None, True, 2, 1)",5.927051231913934
2126,3,11002549,"(None, 'log2', 30, None, False, 2, 1)",5.044291441821675
2127,4,11002550,"(None, 'sqrt', 30, None, False, 2, 1)",3.9500669635181405
2128,5,11002551,"(None, 'sqrt', 10, None, False, 2, 1)",1.8032348851315554
2129,6,11002552,"(None, 'sqrt', 30, None, True, 2, 1)",3.740311381234409
2130,7,11002553,"(None, 'auto', 20, None, True, 2, 1)",3.3108632237868423
2131,8,11002554,"(None, 'sqrt', 10, None, False, 2, 1)",4.833066835027955
2132,9,11002555,"(None, 'log2', 10, None, True, 2, 1)",4.289945287908506
2133,10,11002556,"(None, 'log2', 20, None, True, 2, 1)",2.4683473931971536
2134,0,11002557,"(None, 'log2', 50, None, False, 2, 1)",2.4923527483528938
2135,1,11002558,"(None, 'auto', 10, None, True, 2, 1)",1.9773545545710203
2136,2,11002559,"(None, 'auto', 10, None, False, 2, 1)",0.8374067112222113
2137,3,11002560,"(None, 'sqrt', 40, None, False, 2, 1)",1.9707403602625
2138,4,11002561,"(None, None, 30, None, True, 2, 1)",2.5401310586674404
2139,5,11002562,"(None, 'log2', 60, None, False, 2, 1)",4.9813618261751325
2140,6,11002563,"(None, 'sqrt', 80, None, False, 2, 1)",1.953581008857819
2141,7,11002564,"(None, 'log2', 20, None, False, 2, 1)",1.0382502473676278
2142,8,11002567,"(None, 'sqrt', 30, None, False, 2, 1)",0.9327379053088815
2143,9,11002570,"(None, 'sqrt', 20, None, True, 2, 1)",0.2892297463157034
2144,10,11002576,"(None, 'auto', 20, None, True, 2, 1)",88.00780249871937
2145,0,11002577,"(None, 'log2', 10, None, True, 2, 1)",11.141914743478491
2146,1,11002578,"(None, None, 70, None, True, 2, 1)",48.309528662781155
2147,2,11002579,"(None, 'sqrt', 20, None, True, 2, 1)",103.56641065082029
2148,3,11002580,"(None, None, 40, None, True, 2, 1)",78.16735817740013
2149,4,11002582,"(None, 'sqrt', 30, None, True, 2, 1)",1.3872126637105697
2150,5,11002583,"(None, 'auto', 10, None, True, 2, 1)",4.350587323901577
2151,6,11002584,"(None, None, 30, None, True, 2, 1)",6.38794146641498
2152,7,11002585,"(None, 'sqrt', 50, None, False, 2, 1)",10.54954146668151
2153,8,11002586,"(None, 'sqrt', 40, None, True, 2, 1)",25.821427237078673
2154,9,11002587,"(None, 'sqrt', 10, None, False, 2, 1)",14.81447532804598
2155,10,11002588,"(None, 'sqrt', 60, None, True, 2, 1)",10.570298597431103
2156,0,11002589,"(None, 'log2', 10, None, False, 2, 1)",5.392126838932274
2157,1,11002590,"(None, 'log2', 10, None, False, 2, 1)",3.0233165626468366
2158,2,11002591,"(None, 'log2', 60, None, True, 2, 1)",320.8929726666219
2159,3,11002592,"(None, 'sqrt', 10, None, False, 2, 1)",7.049601334890627
2160,4,11002593,"(None, 'log2', 20, None, True, 2, 1)",194.35056114425964
2161,5,11002594,"(None, 'log2', 50, None, True, 2, 1)",3.3739354626799125
2162,6,11002595,"(None, 'sqrt', 30, None, True, 2, 1)",2.4083994208437804
2163,7,11002596,"(None, 'sqrt', 50, None, True, 2, 1)",2138.5616596900363
2164,8,11002597,"(None, 'log2', 30, None, False, 2, 1)",5856.5146289705435
2165,9,11002598,"(None, 'auto', 60, None, True, 2, 1)",83.55136930829524
2166,10,11002599,"(None, 'sqrt', 90, None, True, 2, 1)",97.21558154535919
2167,0,11002600,"(None, 'sqrt', 10, None, True, 2, 1)",19.49692445723528
2168,1,11002601,"(None, 'log2', 40, None, False, 2, 1)",28.083706769895954
2169,2,11002602,"(None, None, 100, None, False, 2, 1)",4.856065110192652
2170,3,11002603,"(None, None, 60, None, True, 2, 1)",29.473345126006084
2171,4,11002604,"(None, 'log2', 20, None, True, 2, 1)",130.17505797482866
2172,5,11002605,"(None, 'log2', 20, None, True, 2, 1)",46.24066662581758
2173,6,11002606,"(None, None, 10, None, True, 2, 1)",8.194899328240707
2174,7,11002607,"(None, None, 90, None, False, 2, 1)",4.017428960135506
2175,8,11002608,"(None, 'sqrt', 10, None, False, 2, 1)",14.559968664114631
2176,9,11002609,"(None, 'log2', 20, None, False, 2, 1)",52.659342268252836
2177,10,11002610,"(None, None, 10, None, True, 2, 1)",23.474333057618487
2178,0,11002611,"(None, 'auto', 10, None, False, 2, 1)",6.33813852799069
2179,1,11002612,"(None, 'auto', 20, None, False, 2, 1)",2.9138382118779345
2180,2,11002613,"(None, 'log2', 10, None, True, 2, 1)",15.329279581898165
2181,3,11002614,"(None, None, 20, None, True, 2, 1)",1.7520523679388125
2182,4,11002615,"(None, 'sqrt', 30, None, False, 2, 1)",1.0585596870800962
2183,5,11002616,"(None, 'sqrt', 20, None, False, 2, 1)",1.321523382552466
2184,6,11002617,"(None, 'auto', 10, None, True, 2, 1)",1.741228014936585
2185,7,11002618,"(None, 'sqrt', 10, None, False, 2, 1)",1.6538983483985474
2186,8,11002619,"(None, 'sqrt', 10, None, False, 2, 1)",2.0770321374499723
2187,9,11002620,"(None, 'auto', 20, None, True, 2, 1)",1.6348786269934537
2188,10,11002621,"(None, 'log2', 10, None, False, 2, 1)",2.8328761886111438
2189,0,11002622,"(None, 'log2', 70, None, True, 2, 1)",1.7871162994369558
2190,1,11002623,"(None, 'auto', 20, None, True, 2, 1)",1.1641548051081567
2191,2,11002624,"(None, 'log2', 40, None, True, 2, 1)",1.5706760446315744
2192,3,11002625,"(None, 'sqrt', 10, None, True, 2, 1)",1.84988229791223
2193,4,11002626,"(None, 'log2', 30, None, False, 2, 1)",1.0120463881353916
2194,5,11002627,"(None, 'sqrt', 20, None, False, 2, 1)",2.354360384587037
2195,6,11002628,"(None, 'sqrt', 50, None, False, 2, 1)",3.67602523637441
2196,7,11002629,"(None, 'sqrt', 30, None, False, 2, 1)",2.9409578329024706
2197,8,11002630,"(None, 'log2', 20, None, True, 2, 1)",1.2744657000142532
2198,9,11002631,"(None, 'sqrt', 20, None, False, 2, 1)",0.38320092473524736
2199,10,11002632,"(None, 'sqrt', 60, None, False, 2, 1)",0.4152017258132239
2200,0,11002635,"(None, 'sqrt', 20, None, True, 2, 1)",1.187602627144282
2201,1,11002636,"(None, None, 20, None, True, 2, 1)",2.137267738451776
2202,2,11002637,"(None, 'sqrt', 10, None, True, 2, 1)",0.29845540747672983
2203,3,11002638,"(None, 'log2', 10, None, False, 2, 1)",2.1404194329236526
2204,4,11002639,"(None, 'auto', 10, None, False, 2, 1)",0.6225728063646904
2205,5,11002640,"(None, 'log2', 20, None, False, 2, 1)",1.8521933363012513
2206,6,11002641,"(None, 'log2', 20, None, False, 2, 1)",0.2857142857142857
2207,7,11002642,"(None, 'log2', 20, None, True, 2, 1)",1.862632337528317
2208,8,11002643,"(None, 'log2', 10, None, True, 2, 1)",3.334747761924268
2209,9,11002645,"(None, 'log2', 40, None, True, 2, 1)",0.32633734538377
2210,10,11002647,"(None, 'sqrt', 50, None, True, 2, 1)",266.5118811145083
2211,0,11002648,"(None, 'log2', 90, None, True, 2, 1)",16687.942153295513
2212,1,11002649,"(None, 'log2', 50, None, False, 2, 1)",516.4703521016477
2213,2,11002650,"(None, 'auto', 50, None, True, 2, 1)",667.9312069230629
2214,3,11002651,"(None, 'log2', 10, None, True, 2, 1)",903.0633765926161
2215,4,11002652,"(None, 'log2', 10, None, True, 2, 1)",4867.316552930225
